date,label,confidence,entropy,risk_multiplier,transition_flag,dwell_days,prob_0,prob_1,prob_2,prob_3,sleeve_trend,sleeve_statarb,sleeve_meanrev,sleeve_volatility
2024-01-17,calm_bull,0.9999999999974583,7.194468967660365e-11,1.0,False,43,3.50550073187744e-49,1.171025990576657e-21,1.5417521190751805e-12,0.9999999999974583,0.0,0.0,0.0,0.0
2024-01-18,calm_bull,0.9999999999988289,6.063944927702802e-11,1.0,False,44,3.6216495237029557e-47,4.056044147940431e-22,1.710675500427545e-13,0.9999999999988289,0.0,0.0,0.0,0.0
2024-01-19,calm_bull,0.9999999999989959,6.051900044048471e-11,1.0,False,45,2.1384345710885238e-48,2.3892966625707501e-23,3.9996143564099835e-15,0.9999999999989959,0.0,0.0,0.0,0.0
2024-01-22,calm_bull,0.999999999998999,6.051675804193204e-11,1.0,False,46,2.3347768375327032e-50,8.357051382014491e-24,9.881082755792358e-16,0.999999999998999,0.0,0.0,0.0,0.0
2024-01-23,calm_bull,0.9999999999989995,6.051643769928166e-11,1.0,False,47,8.007336650745041e-50,6.560180420202333e-23,5.377570625025973e-16,0.9999999999989995,0.0,0.0,0.0,0.0
2024-01-24,calm_bull,0.9999999999989988,6.051691821325722e-11,1.0,False,48,1.8786905954647253e-51,1.1950499079833303e-22,1.2206808968270482e-15,0.9999999999989988,0.0,0.0,0.0,0.0
2024-01-25,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,49,1.5378566504154533e-50,1.991272272295151e-23,1.2359348225736432e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2024-01-26,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,50,4.753956980042533e-52,4.1678539486114905e-23,1.993702791981725e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2024-01-29,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,51,1.0284027122469083e-52,2.4836250092228037e-22,2.6370354701818336e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2024-01-30,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,52,1.951308687314337e-49,3.147978787970864e-23,3.8527213216159956e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-01-31,calm_bull,0.9999999999987754,6.067805056639894e-11,1.0,False,53,2.7230931217387227e-38,2.6828730769711033e-21,2.2446136191460837e-13,0.9999999999987754,0.0,0.0,0.0,0.0
2024-02-01,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,54,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-02,calm_bull,0.9999999999989855,6.052652849276866e-11,1.0,False,55,1.920407615413319e-36,3.407090082282956e-21,1.4425317091692684e-14,0.9999999999989855,0.0,0.0,0.0,0.0
2024-02-05,calm_bull,0.9999999999989992,6.051659787060684e-11,1.0,False,56,2.333373543512246e-51,2.6138106653525505e-24,6.295414934521916e-16,0.9999999999989992,0.0,0.0,0.0,0.0
2024-02-06,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,57,2.2981576085727227e-52,1.799115216753846e-24,8.468731069971334e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-02-07,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,58,7.9349801361369075e-53,2.805448576306428e-24,4.807041041333606e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-02-08,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,59,1.800392793457306e-53,2.8029112026981792e-24,9.054416147685238e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-02-09,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,60,2.7195362619157636e-53,4.400101756436944e-25,2.0398718325644826e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-02-12,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,61,1.2232912901875553e-50,1.4701286287616346e-24,1.8251289886335814e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-02-13,calm_bull,0.9999999999989917,6.052204369566333e-11,1.0,False,62,2.6000263486257853e-53,1.18596626175037e-24,8.316426443987738e-15,0.9999999999989917,0.0,0.0,0.0,0.0
2024-02-14,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,63,4.0087993211909924e-50,1.6649862190099212e-25,1.9402934841012797e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2024-02-15,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,64,1.0593361179686458e-50,5.4272744053747e-25,1.7824295738540688e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2024-02-16,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,65,1.7534378407769484e-50,1.2226641682316547e-25,1.8029861873376186e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2024-02-20,calm_bull,0.999999999998999,6.051675804193204e-11,1.0,False,66,2.708446780428814e-51,6.952758337256151e-26,8.204673099982882e-16,0.999999999998999,0.0,0.0,0.0,0.0
2024-02-21,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,67,3.549810125198757e-49,5.232683261565393e-26,1.8776127069185481e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2024-02-22,calm_bull,0.9999999999989979,6.051755889855799e-11,1.0,False,68,9.751220554034704e-50,4.6430642815056085e-24,2.077045224029544e-15,0.9999999999989979,0.0,0.0,0.0,0.0
2024-02-23,calm_bull,0.9999999999989992,6.051659787060684e-11,1.0,False,69,1.6991288405298157e-49,1.0566746987990086e-24,5.551599693055737e-16,0.9999999999989992,0.0,0.0,0.0,0.0
2024-02-26,calm_bull,0.9999999999989995,6.051643769928166e-11,1.0,False,70,1.3925447200288691e-50,1.322879781297949e-25,3.8217199408525917e-16,0.9999999999989995,0.0,0.0,0.0,0.0
2024-02-27,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,71,2.7617320674817313e-50,1.8666665088336298e-25,3.2399380362580186e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2024-02-28,calm_bull,0.9999999999989995,6.051643769928166e-11,1.0,False,72,6.922935746963736e-49,9.149496823821522e-26,4.2198540848407515e-16,0.9999999999989995,0.0,0.0,0.0,0.0
2024-02-29,calm_bull,0.9999999999989866,6.052572763614271e-11,1.0,False,73,5.175126931421214e-35,3.996207575644057e-23,1.3354024848747646e-14,0.9999999999989866,0.0,0.0,0.0,0.0
2024-03-01,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,74,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04,calm_bull,0.999999999998995,6.051964112578547e-11,1.0,False,75,1.3394231135027877e-35,7.199021170632183e-23,4.855389750237832e-15,0.999999999998995,0.0,0.0,0.0,0.0
2024-03-05,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,76,2.0463819965424752e-51,1.4205947199491075e-26,8.697902135641813e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-03-06,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,77,9.478663090531009e-53,4.899228142574378e-26,3.57138275122254e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-03-07,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,78,1.6399164005075778e-52,1.3849558175017384e-25,6.286844704260072e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-03-08,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,79,2.2701568691985938e-52,3.07247818894033e-26,5.874011647023099e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-03-11,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,80,2.2543702282449334e-52,3.6335561238047464e-26,6.546648337310043e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-03-12,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,81,7.292137399813435e-52,1.59327997567395e-25,7.582182873913992e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-03-13,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,82,1.0044929401849541e-51,5.596516545781992e-26,6.34145153655677e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-03-14,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,83,4.924144431630705e-51,8.244714026897467e-26,5.644606918488359e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-03-15,calm_bull,0.9999999999989995,6.051643769928166e-11,1.0,False,84,1.3101664448914166e-51,3.002406521399943e-26,4.8451063263263e-16,0.9999999999989995,0.0,0.0,0.0,0.0
2024-03-18,calm_bull,0.9999999999989995,6.051643769928166e-11,1.0,False,85,1.7381346379324722e-50,4.011745645287708e-26,4.2935523281882874e-16,0.9999999999989995,0.0,0.0,0.0,0.0
2024-03-19,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,86,4.485374304418555e-50,5.822277699574274e-26,1.0929326686754179e-16,0.9999999999989999,0.0,0.0,0.0,0.0
2024-03-20,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,87,7.24271891447886e-50,4.0647974384221998e-25,1.1957033962920712e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2024-03-21,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,88,3.2361708800191243e-50,1.3860938233322273e-24,1.487231961509483e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2024-03-22,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,89,7.254015855833966e-51,7.953965768433346e-25,4.192447105786338e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-03-25,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,90,1.5708198663246575e-51,1.618667723731676e-25,3.404332005187499e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-03-26,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,91,1.3568522918719115e-51,7.257163499030601e-26,1.7281048395662102e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-03-27,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,92,2.537170290640007e-49,1.9978567811449965e-24,6.499952023601976e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-03-28,calm_bull,0.9999999999989941,6.052028181108623e-11,1.0,False,93,6.388278367908244e-35,5.788274379919204e-22,5.770536258247584e-15,0.9999999999989941,0.0,0.0,0.0,0.0
2024-04-01,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,94,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-02,calm_bull,0.9999999999989446,6.055600001660373e-11,1.0,False,95,4.371807101001085e-34,4.2137932862870934e-23,5.527621961194768e-14,0.9999999999989446,0.0,0.0,0.0,0.0
2024-04-03,calm_bull,0.9999999999989992,6.051659787060684e-11,1.0,False,96,1.9620644682735858e-44,1.285445517099622e-25,6.269366411578174e-16,0.9999999999989992,0.0,0.0,0.0,0.0
2024-04-04,calm_bull,0.999999999998384,6.096043261270982e-11,1.0,False,97,1.1497366309403528e-47,1.5548982611497602e-23,6.160268537485862e-13,0.999999999998384,0.0,0.0,0.0,0.0
2024-04-05,calm_bull,0.9999999999988385,6.063256191004483e-11,1.0,False,98,5.45729300807958e-44,8.938848741993802e-24,1.614369711225168e-13,0.9999999999988385,0.0,0.0,0.0,0.0
2024-04-08,calm_bull,0.9999999999989257,6.056961457924492e-11,1.0,False,99,2.5374031957307013e-46,3.0644824696644807e-24,7.421843055890634e-14,0.9999999999989257,0.0,0.0,0.0,0.0
2024-04-09,calm_bull,0.9999999999989984,6.05172385559076e-11,1.0,False,100,4.2047387726616166e-42,2.111091798384706e-25,1.657712314440359e-15,0.9999999999989984,0.0,0.0,0.0,0.0
2024-04-10,calm_bull,0.9999999999541924,8.430907893054513e-10,1.0,False,101,3.2758708082017967e-45,2.47387168524626e-22,4.4807515249565275e-11,0.9999999999541924,0.0,0.0,0.0,0.0
2024-04-11,calm_bull,0.9999999999913289,1.8773947935536703e-10,1.0,False,102,3.26802726511404e-32,5.691662628734219e-23,7.671031241197963e-12,0.9999999999913289,0.0,0.0,0.0,0.0
2024-04-12,calm_bull,0.9989623097117886,0.005891151791464037,1.0,False,103,1.773513636694844e-32,2.1160738839820745e-17,0.0010376902872113844,0.9989623097117886,0.0,0.0,0.0,0.0
2024-04-15,calm_bull,0.999914706740446,0.0006379868878648143,1.0,False,104,1.6827434297036317e-30,6.929940720050374e-15,0.999914706740446,8.529325854694836e-05,0.0,0.0,0.0,0.0
2024-04-16,calm_bull,0.9999999971547364,4.246560455409189e-08,1.0,False,105,6.741021940211035e-29,4.2819385564525046e-16,0.9999999971547364,2.844263198092283e-09,0.0,0.0,0.0,0.0
2024-04-17,stressed,0.9999999998190618,3.0828388233239668e-09,0.65,True,1,4.80447946051439e-31,1.9081933255517592e-16,0.9999999998190618,1.799379759500559e-10,0.0,0.0,0.0,0.0
2024-04-18,stressed,0.9999999999915634,1.8340208492994824e-10,0.65,False,2,4.8167676756482806e-32,3.569275031076203e-16,0.9999999999915634,7.436222088206966e-12,0.0,0.0,0.0,0.0
2024-04-19,stressed,0.9999999999989986,6.051707838458242e-11,0.65,False,3,4.472427830037774e-36,4.0747074184801835e-16,0.9999999999989986,8.306477256425269e-16,0.0,0.0,0.0,0.0
2024-04-22,stressed,0.9999998607515254,1.686225873108986e-06,0.65,False,4,6.567491389302789e-29,7.963241051584589e-16,0.9999998607515254,1.392474737653172e-07,0.0,0.0,0.0,0.0
2024-04-23,stressed,0.975691109785314,0.08249693737135372,0.65,False,5,1.3999456352390938e-22,1.0179076097787395e-15,0.975691109785314,0.02430889021368495,0.0,0.0,0.0,0.0
2024-04-24,stressed,0.9523318682201803,0.13820376381487776,0.65,False,6,3.8894335277948893e-22,8.616275981198626e-16,0.9523318682201803,0.04766813177881878,0.0,0.0,0.0,0.0
2024-04-25,stressed,0.937735196102855,0.16818524972147686,0.65,False,7,9.328121306501213e-26,1.7502157808730905e-14,0.937735196102855,0.062264803896127395,0.0,0.0,0.0,0.0
2024-04-26,stressed,0.9738953292686956,0.0872319773219835,0.65,False,8,6.18363702835763e-23,1.0359398779953006e-15,0.02610467073030333,0.9738953292686956,0.0,0.0,0.0,0.0
2024-04-29,stressed,0.9939820627376242,0.026523638771572884,0.65,False,9,6.68977836932631e-21,1.6512915050420585e-17,0.006017937261375696,0.9939820627376242,0.0,0.0,0.0,0.0
2024-04-30,stressed,0.9983428371218266,0.008848063164657376,0.65,False,10,9.688837069889026e-29,3.10533804138967e-13,0.9983428371218266,0.0016571628768628627,0.0,0.0,0.0,0.0
2024-05-01,stressed,0.9999999999989999,6.051611735663128e-11,0.65,False,11,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-02,stressed,0.9174780434814663,0.20550185632294551,0.65,False,12,6.177907170905922e-29,6.98223781983487e-14,0.08252195651746388,0.9174780434814663,0.0,0.0,0.0,0.0
2024-05-03,stressed,0.9999996180502445,4.347154506778416e-06,0.65,False,13,1.9889873429851428e-32,8.995244474663641e-21,3.8194875550548087e-07,0.9999996180502445,0.0,0.0,0.0,0.0
2024-05-06,calm_bull,0.9999999999948314,1.223869841721628e-10,1.0,True,1,6.562554860257356e-38,1.0259514565544379e-23,4.168680818655104e-12,0.9999999999948314,0.0,0.0,0.0,0.0
2024-05-07,calm_bull,0.9999999999980993,6.1165772251604e-11,1.0,False,2,5.2463902870100395e-43,1.2547569974769269e-23,9.007047157387358e-13,0.9999999999980993,0.0,0.0,0.0,0.0
2024-05-08,calm_bull,0.9999999999979188,6.28522017730585e-11,1.0,False,3,1.0040341146687536e-45,1.436595928824673e-23,1.0811298572830345e-12,0.9999999999979188,0.0,0.0,0.0,0.0
2024-05-09,calm_bull,0.9999999999989848,6.052700900674423e-11,1.0,False,4,2.4658536321232494e-45,9.756625784504103e-25,1.501594795033562e-14,0.9999999999989848,0.0,0.0,0.0,0.0
2024-05-10,calm_bull,0.9999999999989846,6.052716917806943e-11,1.0,False,5,7.562463194405558e-48,8.84194804079937e-25,1.5290454410817726e-14,0.9999999999989846,0.0,0.0,0.0,0.0
2024-05-13,calm_bull,0.9999999999989984,6.05172385559076e-11,1.0,False,6,4.445016995648467e-49,2.173160149417247e-25,1.6517372840413405e-15,0.9999999999989984,0.0,0.0,0.0,0.0
2024-05-14,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,7,7.658164577626626e-50,1.8230723404851688e-25,1.2353030079672092e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2024-05-15,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,8,2.868985129217012e-51,1.8065429395418965e-24,1.9134676412346505e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2024-05-16,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,9,2.1237603354955395e-51,2.7725053198309676e-25,5.1729386588904565e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-05-17,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,10,2.9763046128968487e-52,4.162711608814219e-25,5.571483663266865e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-05-20,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,11,2.057410547883166e-52,2.3680688532721733e-25,1.9860212183919508e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-05-21,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,12,9.907226293895898e-53,1.5870378408679757e-25,1.2507510252687667e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-05-22,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,13,2.4654192825625807e-52,1.8283425166083113e-25,3.390686100069314e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-05-23,calm_bull,0.9999999999989995,6.051643769928166e-11,1.0,False,14,1.486276528271011e-53,1.9122839576438833e-25,4.2143886817090905e-16,0.9999999999989995,0.0,0.0,0.0,0.0
2024-05-24,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,15,1.2601898203429367e-51,9.956042204962716e-26,1.1451328902529023e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2024-05-28,calm_bull,0.9999999999989988,6.051691821325722e-11,1.0,False,16,3.641291792104189e-49,2.575659999465044e-25,1.0388647023660518e-15,0.9999999999989988,0.0,0.0,0.0,0.0
2024-05-29,calm_bull,0.9999999999985245,6.085904416386423e-11,1.0,False,17,6.453683672813911e-49,1.6950907581137247e-23,4.754260323716119e-13,0.9999999999985245,0.0,0.0,0.0,0.0
2024-05-30,calm_bull,0.9999999999987086,6.072626213528129e-11,1.0,False,18,7.756556562268477e-50,3.524841796641973e-23,2.913643228329981e-13,0.9999999999987086,0.0,0.0,0.0,0.0
2024-05-31,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,19,1.1798113787909627e-48,1.4071378888699824e-25,1.8148202484652127e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2024-06-03,calm_bull,0.9999999999989995,6.051643769928166e-11,1.0,False,20,7.526814962826249e-53,2.4096343957977314e-25,4.024813353207351e-16,0.9999999999989995,0.0,0.0,0.0,0.0
2024-06-04,calm_bull,0.9999999999989988,6.051691821325722e-11,1.0,False,21,3.5691476656199817e-53,7.204199613812522e-25,1.0031486809757525e-15,0.9999999999989988,0.0,0.0,0.0,0.0
2024-06-05,calm_bull,0.9999999999989995,6.051643769928166e-11,1.0,False,22,1.4412642519243728e-52,2.3449286200568414e-24,3.723619293201645e-16,0.9999999999989995,0.0,0.0,0.0,0.0
2024-06-06,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,23,7.770287384386116e-53,8.456845438940519e-25,1.194148934586518e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2024-06-07,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,24,9.353485525882539e-53,1.5627145939548306e-25,1.823082791877333e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2024-06-10,calm_bull,0.9999999999989995,6.051643769928166e-11,1.0,False,25,7.031561557079848e-52,3.951776427875874e-25,4.4093068927915796e-16,0.9999999999989995,0.0,0.0,0.0,0.0
2024-06-11,calm_bull,0.9999999999989992,6.051659787060684e-11,1.0,False,26,2.1789354269158485e-53,9.059553881920993e-25,6.827347781030057e-16,0.9999999999989992,0.0,0.0,0.0,0.0
2024-06-12,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,27,4.31385758113452e-53,3.5152769184978347e-25,1.0545193018965639e-16,0.9999999999989999,0.0,0.0,0.0,0.0
2024-06-13,calm_bull,0.9999999999989997,6.051627752795646e-11,1.0,False,28,9.998213764860135e-54,1.0020303819587504e-24,1.6477478275177905e-16,0.9999999999989997,0.0,0.0,0.0,0.0
2024-06-14,calm_bull,0.9999999999989992,6.051659787060684e-11,1.0,False,29,1.4598141525055415e-54,7.598075253281185e-24,6.235728021145919e-16,0.9999999999989992,0.0,0.0,0.0,0.0
2024-06-17,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,30,2.1139928046417386e-53,1.436383120484112e-24,7.645320486241469e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-06-18,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,31,3.647622146925535e-55,2.5144798601982193e-24,5.62206324846019e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-06-20,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,32,1.586067707634284e-54,1.605455432469835e-25,1.0942154469144171e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-06-21,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,33,1.9414553695534598e-55,4.528501937466508e-26,2.1356451819592766e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-06-24,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,34,1.329932291064798e-54,2.888724557771694e-26,1.377127451678546e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-06-25,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,35,2.2078322472939175e-54,5.257609612836553e-26,1.0024307193206913e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-06-26,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,36,2.0875555855733424e-54,8.337417968439731e-26,4.784163412218261e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-06-27,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,37,3.205839932927224e-51,1.0112713095739667e-25,3.791559379816183e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-06-28,calm_bull,0.9999999999989897,6.052348523759004e-11,1.0,False,38,3.5104327678315454e-37,7.572402574672799e-23,1.0134885686736628e-14,0.9999999999989897,0.0,0.0,0.0,0.0
2024-07-01,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,39,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-02,calm_bull,0.9999999999989482,6.055343727540067e-11,1.0,False,40,4.860635003242121e-37,2.0826241075739887e-21,5.179915843739415e-14,0.9999999999989482,0.0,0.0,0.0,0.0
2024-07-03,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,41,6.391193248750035e-50,5.582353071992763e-25,4.458120477747563e-17,0.9999999999989999,0.0,0.0,0.0,0.0
2024-07-05,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,42,2.570752226519187e-52,7.2079121984896485e-25,3.2756495248166456e-17,0.9999999999989999,0.0,0.0,0.0,0.0
