date,label,confidence,entropy,risk_multiplier,transition_flag,dwell_days,prob_0,prob_1,prob_2,prob_3,sleeve_trend,sleeve_statarb,sleeve_meanrev,sleeve_volatility
2023-11-09,stressed,0.9826306704359921,0.06320183736603434,0.65,False,34,0.01736932956298717,0.9826306704359921,0.0,2.0587242128380866e-14,0.0,0.0,0.0,0.0
2023-11-10,stressed,0.999729341370687,0.0017990324574016386,0.65,False,35,0.999729341370687,0.0002706586283129447,0.0,2.641149850160558e-17,0.0,0.0,0.0,0.0
2023-11-13,stressed,0.9999999759198096,3.2210376342421877e-07,0.65,False,36,0.9999999759198096,2.4079190349858447e-08,0.0,3.7394925242857565e-20,0.0,0.0,0.0,0.0
2023-11-14,calm_bull,0.999999999958459,7.696027266224273e-10,1.0,True,1,0.999999999958459,4.054096345795359e-11,0.0,3.1546366131580457e-21,0.0,0.0,0.0,0.0
2023-11-15,calm_bull,0.9999999999922244,1.7116681393244635e-10,1.0,False,2,0.9999999999922244,6.7754861854233005e-12,0.0,3.6998932833845413e-22,0.0,0.0,0.0,0.0
2023-11-16,calm_bull,0.9999999999949071,1.2095494385441008e-10,1.0,False,3,0.9999999999949071,4.092944275759344e-12,0.0,6.413522976752438e-22,0.0,0.0,0.0,0.0
2023-11-17,calm_bull,0.9999999999982543,6.105397266662107e-11,1.0,False,4,0.9999999999982543,7.455685007633171e-13,0.0,5.874160524934383e-22,0.0,0.0,0.0,0.0
2023-11-20,calm_bull,0.9999999999982261,6.107431442492026e-11,1.0,False,5,0.9999999999982261,7.738236433930608e-13,0.0,4.333261657023573e-21,0.0,0.0,0.0,0.0
2023-11-21,calm_bull,0.999999999998932,6.05651297821396e-11,1.0,False,6,0.999999999998932,6.799286068624147e-14,0.0,1.9987554851307625e-22,0.0,0.0,0.0,0.0
2023-11-22,calm_bull,0.9999999999989346,6.056320772623731e-11,1.0,False,7,0.9999999999989346,6.522725550882596e-14,0.0,2.0341815929546015e-22,0.0,0.0,0.0,0.0
2023-11-24,calm_bull,0.9999999999988793,6.060309038620976e-11,1.0,False,8,0.9999999999988793,1.2057368065341854e-13,0.0,7.878983507775589e-21,0.0,0.0,0.0,0.0
2023-11-27,calm_bull,0.9999999999989209,6.057313834839912e-11,1.0,False,9,0.9999999999989209,7.911035713000754e-14,0.0,8.182062285842606e-21,0.0,0.0,0.0,0.0
2023-11-28,calm_bull,0.999999999998396,6.095178336114955e-11,1.0,False,10,0.999999999998396,6.039786114800758e-13,0.0,1.5990535241184309e-19,0.0,0.0,0.0,0.0
2023-11-29,calm_bull,0.9999999999987719,6.068061330760199e-11,1.0,False,11,0.9999999999987719,2.2808301703767706e-13,0.0,4.5505900562553006e-20,0.0,0.0,0.0,0.0
2023-11-30,calm_bull,0.9999999999814018,3.676319988844375e-10,1.0,False,12,0.9999999999814018,1.7598103778759462e-11,0.0,1.0984891915563597e-17,0.0,0.0,0.0,0.0
2023-12-01,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,13,0.0,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2023-12-04,calm_bull,0.9999999999989284,6.056769252334265e-11,1.0,False,14,0.9999999999989284,7.147893803673524e-14,0.0,2.33915404638262e-21,0.0,0.0,0.0,0.0
2023-12-05,calm_bull,0.9999999999989977,6.051771906988319e-11,1.0,False,15,0.9999999999989977,2.169581207777328e-15,0.0,5.849353233937947e-23,0.0,0.0,0.0,0.0
2023-12-06,calm_bull,0.9999999999989901,6.052316489493966e-11,1.0,False,16,0.9999999999989901,9.685175883795625e-15,0.0,3.1653581544477577e-22,0.0,0.0,0.0,0.0
2023-12-07,calm_bull,0.9999999999989988,6.051691821325724e-11,1.0,False,17,0.9999999999989988,1.133747314231561e-15,0.0,1.7086636786637078e-23,0.0,0.0,0.0,0.0
2023-12-08,calm_bull,0.9999999999989995,6.051643769928167e-11,1.0,False,18,0.9999999999989995,4.021576783550079e-16,0.0,3.2082622265790774e-24,0.0,0.0,0.0,0.0
2023-12-11,calm_bull,0.9999999999989988,6.051691821325724e-11,1.0,False,19,0.9999999999989988,1.1301818330155723e-15,0.0,8.689642978184202e-23,0.0,0.0,0.0,0.0
2023-12-12,calm_bull,0.9999999999989995,6.051643769928167e-11,1.0,False,20,0.9999999999989995,4.942917068127387e-16,0.0,6.741479673887168e-23,0.0,0.0,0.0,0.0
2023-12-13,calm_bull,0.9999999999988936,6.059283942139757e-11,1.0,False,21,0.9999999999988936,1.0634690136243481e-13,0.0,2.286531458995431e-19,0.0,0.0,0.0,0.0
2023-12-14,calm_bull,0.9999999999989273,6.05684933799686e-11,1.0,False,22,0.9999999999989273,7.262368470080669e-14,0.0,1.9484056644449057e-19,0.0,0.0,0.0,0.0
2023-12-15,calm_bull,0.9999999999989699,6.0537740485532e-11,1.0,False,23,0.9999999999989699,2.9930895284186953e-14,0.0,2.126249200437434e-20,0.0,0.0,0.0,0.0
2023-12-18,calm_bull,0.9999999999989964,6.051868009783432e-11,1.0,False,24,0.9999999999989964,3.576906921800916e-15,0.0,1.2748271489697282e-21,0.0,0.0,0.0,0.0
2023-12-19,calm_bull,0.9999999999989946,6.051996146843586e-11,1.0,False,25,0.9999999999989946,5.374368171620785e-15,0.0,3.651434764587911e-21,0.0,0.0,0.0,0.0
2023-12-20,calm_bull,0.9999999999989997,6.051627752795647e-11,1.0,False,26,0.9999999999989997,1.7282244516718834e-16,0.0,9.197431873734746e-25,0.0,0.0,0.0,0.0
2023-12-21,calm_bull,0.9999999999989995,6.051643769928167e-11,1.0,False,27,0.9999999999989995,3.676794139002512e-16,0.0,5.817287762739366e-24,0.0,0.0,0.0,0.0
2023-12-22,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,28,0.9999999999989999,6.791853740439636e-17,0.0,1.6336375854217759e-24,0.0,0.0,0.0,0.0
2023-12-26,calm_bull,0.9999999999989997,6.051627752795647e-11,1.0,False,29,0.9999999999989997,3.1302029287169405e-16,0.0,4.054914775079955e-23,0.0,0.0,0.0,0.0
2023-12-27,calm_bull,0.9999999999989995,6.051643769928167e-11,1.0,False,30,0.9999999999989995,3.6844036716054774e-16,0.0,1.0200250295902096e-22,0.0,0.0,0.0,0.0
2023-12-28,calm_bull,0.9999999999989859,6.052620815011829e-11,1.0,False,31,0.9999999999989859,1.3963273701067339e-14,0.0,2.958917162225944e-20,0.0,0.0,0.0,0.0
2023-12-29,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,32,0.9999999999989999,4.298950282198333e-17,0.0,7.70964061129213e-23,0.0,0.0,0.0,0.0
2024-01-02,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,33,0.9999999999989999,3.199790314671994e-17,0.0,1.0893351769529522e-23,0.0,0.0,0.0,0.0
2024-01-03,calm_bull,0.9999999999989997,6.051627752795647e-11,1.0,False,34,0.9999999999989997,3.2957093782071143e-16,0.0,4.532174973142112e-24,0.0,0.0,0.0,0.0
2024-01-04,calm_bull,0.9999999999989886,6.0524286094216e-11,1.0,False,35,0.9999999999989886,1.1315638483894416e-14,0.0,7.185775199259192e-23,0.0,0.0,0.0,0.0
2024-01-05,calm_bull,0.9999999999989972,6.051803941253356e-11,1.0,False,36,0.9999999999989972,2.77151700191078e-15,0.0,1.6142644469583178e-23,0.0,0.0,0.0,0.0
2024-01-08,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,37,0.9999999999989999,8.273310606110706e-17,0.0,8.511548895633516e-25,0.0,0.0,0.0,0.0
2024-01-09,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,38,0.9999999999989999,1.7259424131925622e-17,0.0,4.8784462956017716e-26,0.0,0.0,0.0,0.0
2024-01-10,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,39,0.9999999999989999,1.5021314080358655e-17,0.0,1.4842403138281761e-25,0.0,0.0,0.0,0.0
2024-01-11,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,40,0.9999999999989999,1.6315507240447122e-17,0.0,6.776719599683752e-26,0.0,0.0,0.0,0.0
2024-01-12,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,41,0.9999999999989999,4.2615552234040016e-17,0.0,2.71894449637179e-25,0.0,0.0,0.0,0.0
2024-01-16,calm_bull,0.9999999999989997,6.051627752795647e-11,1.0,False,42,0.9999999999989997,1.6969678824270166e-16,0.0,2.374195260348424e-25,0.0,0.0,0.0,0.0
2024-01-17,calm_bull,0.999999999998973,6.053549808697934e-11,1.0,False,43,0.999999999998973,2.6908092222093348e-14,0.0,3.246910893946018e-23,0.0,0.0,0.0,0.0
2024-01-18,calm_bull,0.9999999999989797,6.053069294722362e-11,1.0,False,44,0.9999999999989797,2.01069026129519e-14,0.0,3.991344767447341e-23,0.0,0.0,0.0,0.0
2024-01-19,calm_bull,0.9999999999989997,6.051627752795647e-11,1.0,False,45,0.9999999999989997,1.3151676799366312e-16,0.0,3.1203047616118777e-25,0.0,0.0,0.0,0.0
2024-01-22,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,46,0.9999999999989999,7.210713123112787e-17,0.0,2.246257270467025e-25,0.0,0.0,0.0,0.0
2024-01-23,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,47,0.9999999999989999,6.942054150782642e-17,0.0,1.4761745544980206e-24,0.0,0.0,0.0,0.0
2024-01-24,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,48,0.9999999999989999,9.727533565221303e-17,0.0,1.4383154109409297e-24,0.0,0.0,0.0,0.0
2024-01-25,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,49,0.9999999999989999,3.154172154038799e-17,0.0,5.006700758293394e-25,0.0,0.0,0.0,0.0
2024-01-26,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,50,0.9999999999989999,5.57839165443088e-17,0.0,9.377176792452021e-25,0.0,0.0,0.0,0.0
2024-01-29,calm_bull,0.9999999999989997,6.051627752795647e-11,1.0,False,51,0.9999999999989997,2.37142802710022e-16,0.0,1.0083788550333422e-23,0.0,0.0,0.0,0.0
2024-01-30,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,52,0.9999999999989999,3.71581808987738e-17,0.0,1.0671996379024896e-24,0.0,0.0,0.0,0.0
2024-01-31,calm_bull,0.9999999999989899,6.052332506626486e-11,1.0,False,53,0.9999999999989899,1.0007322295215051e-14,0.0,2.0616182079521829e-23,0.0,0.0,0.0,0.0
2024-02-01,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,54,0.0,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2024-02-02,calm_bull,0.9999999999989906,6.052284455228928e-11,1.0,False,55,0.9999999999989906,9.320011627739045e-15,0.0,6.88408731045365e-23,0.0,0.0,0.0,0.0
2024-02-05,calm_bull,0.9999999999989997,6.051627752795647e-11,1.0,False,56,0.9999999999989997,1.4782534777468788e-16,0.0,8.157475475433196e-26,0.0,0.0,0.0,0.0
2024-02-06,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,57,0.9999999999989999,4.897370584349271e-17,0.0,1.0472150571757928e-25,0.0,0.0,0.0,0.0
2024-02-07,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,58,0.9999999999989999,1.888037435737538e-17,0.0,9.726372033793731e-26,0.0,0.0,0.0,0.0
2024-02-08,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,59,0.9999999999989999,8.299262639956925e-18,0.0,2.164793481985227e-26,0.0,0.0,0.0,0.0
2024-02-09,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,60,0.9999999999989999,6.701163620007856e-18,0.0,1.6785987716634866e-26,0.0,0.0,0.0,0.0
2024-02-12,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,61,0.9999999999989999,7.809988435896905e-18,0.0,8.055882600173012e-26,0.0,0.0,0.0,0.0
2024-02-13,calm_bull,0.9999999999989997,6.051627752795647e-11,1.0,False,62,0.9999999999989997,1.1167849950385103e-16,0.0,1.1357569202983767e-26,0.0,0.0,0.0,0.0
2024-02-14,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,63,0.9999999999989999,9.996848947713677e-18,0.0,3.947746957502706e-27,0.0,0.0,0.0,0.0
2024-02-15,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,64,0.9999999999989999,2.4978005896926347e-17,0.0,3.3985533768401956e-26,0.0,0.0,0.0,0.0
2024-02-16,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,65,0.9999999999989999,1.1187468188722806e-17,0.0,6.073321605842867e-27,0.0,0.0,0.0,0.0
2024-02-20,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,66,0.9999999999989999,1.5104589936522564e-17,0.0,2.2896643837038832e-27,0.0,0.0,0.0,0.0
2024-02-21,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,67,0.9999999999989999,4.9420696458618855e-18,0.0,1.5711181720438951e-27,0.0,0.0,0.0,0.0
2024-02-22,calm_bull,0.9999999999989957,6.051916061180989e-11,1.0,False,68,0.9999999999989957,4.245840686636365e-15,0.0,3.1893231517162853e-24,0.0,0.0,0.0,0.0
2024-02-23,calm_bull,0.9999999999989997,6.051627752795647e-11,1.0,False,69,0.9999999999989997,1.390074533684563e-16,0.0,9.309057765130928e-26,0.0,0.0,0.0,0.0
2024-02-26,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,70,0.9999999999989999,4.181431903463256e-17,0.0,8.8545670113361e-27,0.0,0.0,0.0,0.0
2024-02-27,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,71,0.9999999999989999,3.0565165742472037e-17,0.0,8.825022861455427e-27,0.0,0.0,0.0,0.0
2024-02-28,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,72,0.9999999999989999,2.2016264615782568e-17,0.0,3.0234816763192438e-27,0.0,0.0,0.0,0.0
2024-02-29,calm_bull,0.9999999999989988,6.051691821325724e-11,1.0,False,73,0.9999999999989988,1.1050657083194595e-15,0.0,1.6513839784900075e-24,0.0,0.0,0.0,0.0
2024-03-01,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,74,0.0,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2024-03-04,calm_bull,0.9999999999989995,6.051643769928167e-11,1.0,False,75,0.9999999999989995,4.761717314516247e-16,0.0,1.5041978738512355e-24,0.0,0.0,0.0,0.0
2024-03-05,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,76,0.9999999999989999,1.6556852093740147e-18,0.0,1.8857186503741394e-28,0.0,0.0,0.0,0.0
2024-03-06,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,77,0.9999999999989999,1.3340598957875259e-18,0.0,7.173648064738586e-28,0.0,0.0,0.0,0.0
2024-03-07,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,78,0.9999999999989999,6.053048464681706e-18,0.0,4.863863932241453e-27,0.0,0.0,0.0,0.0
2024-03-08,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,79,0.9999999999989999,4.172797931030987e-18,0.0,1.6868714471503785e-27,0.0,0.0,0.0,0.0
2024-03-11,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,80,0.9999999999989999,3.4205212147387742e-18,0.0,1.4796515976114734e-27,0.0,0.0,0.0,0.0
2024-03-12,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,81,0.9999999999989999,1.0598758459203435e-17,0.0,1.1177442279810325e-26,0.0,0.0,0.0,0.0
2024-03-13,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,82,0.9999999999989999,3.583925608685301e-18,0.0,2.0631837794085483e-27,0.0,0.0,0.0,0.0
2024-03-14,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,83,0.9999999999989999,2.452451108164257e-18,0.0,1.268038809268946e-27,0.0,0.0,0.0,0.0
2024-03-15,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,84,0.9999999999989999,6.509000513711675e-18,0.0,3.7732900042028176e-28,0.0,0.0,0.0,0.0
2024-03-18,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,85,0.9999999999989999,3.522026006213422e-18,0.0,3.226650579039428e-28,0.0,0.0,0.0,0.0
2024-03-19,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,86,0.9999999999989999,2.6756648760984325e-18,0.0,1.1109182809616155e-27,0.0,0.0,0.0,0.0
2024-03-20,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,87,0.9999999999989999,7.117152373926124e-18,0.0,1.0427492986105202e-26,0.0,0.0,0.0,0.0
2024-03-21,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,88,0.9999999999989999,1.8431573850092282e-17,0.0,6.627140277003831e-26,0.0,0.0,0.0,0.0
2024-03-22,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,89,0.9999999999989999,5.670820988062109e-18,0.0,5.035451985189081e-26,0.0,0.0,0.0,0.0
2024-03-25,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,90,0.9999999999989999,1.6205223911678206e-18,0.0,5.120996149604538e-27,0.0,0.0,0.0,0.0
2024-03-26,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,91,0.9999999999989999,1.1020653880071966e-18,0.0,2.875072054436836e-27,0.0,0.0,0.0,0.0
2024-03-27,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,92,0.9999999999989999,3.488936545056689e-17,0.0,2.7601849220093994e-25,0.0,0.0,0.0,0.0
2024-03-28,calm_bull,0.9999999999989995,6.051643769928167e-11,1.0,False,93,0.9999999999989995,5.301111769726437e-16,0.0,1.9438169608349152e-23,0.0,0.0,0.0,0.0
2024-04-01,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,94,0.0,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2024-04-02,calm_bull,0.9999999999989988,6.051691821325724e-11,1.0,False,95,0.9999999999989988,1.0633424021692314e-15,0.0,7.258496936804441e-25,0.0,0.0,0.0,0.0
2024-04-03,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,96,0.9999999999989999,5.76285644528989e-18,0.0,1.5966404963900858e-27,0.0,0.0,0.0,0.0
2024-04-04,calm_bull,0.999999999998997,6.051819958385876e-11,1.0,False,97,0.999999999998997,2.9969872425003293e-15,0.0,2.4161408197983395e-25,0.0,0.0,0.0,0.0
2024-04-05,calm_bull,0.9999999999989997,6.051627752795647e-11,1.0,False,98,0.9999999999989997,2.621454564510888e-16,0.0,3.635914754274581e-26,0.0,0.0,0.0,0.0
2024-04-08,calm_bull,0.9999999999989997,6.051627752795647e-11,1.0,False,99,0.9999999999989997,1.3291975013468473e-16,0.0,2.0598934564813552e-26,0.0,0.0,0.0,0.0
2024-04-09,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,100,0.9999999999989999,1.1034129757227927e-17,0.0,3.476136869640483e-27,0.0,0.0,0.0,0.0
2024-04-10,calm_bull,0.9999999999989817,6.05292514052969e-11,1.0,False,101,0.9999999999989817,1.816541427774351e-14,0.0,5.24757828511065e-25,0.0,0.0,0.0,0.0
2024-04-11,calm_bull,0.9999999999989992,6.051659787060685e-11,1.0,False,102,0.9999999999989992,6.758306806154029e-16,0.0,5.32400983222168e-26,0.0,0.0,0.0,0.0
2024-04-12,calm_bull,0.9999997637814222,2.7704092197662877e-06,1.0,False,103,0.9999997637814222,2.3621757778957966e-07,0.0,6.869681250379343e-20,0.0,0.0,0.0,0.0
2024-04-15,calm_bull,0.5346293228256569,0.4982685487961085,1.0,False,104,0.5346293228256569,0.4653706771732759,0.0,6.702107825089906e-14,0.0,0.0,0.0,0.0
2024-04-16,calm_bull,0.909415556912724,0.2192088046806141,1.0,False,105,0.09058444308619268,0.909415556912724,0.0,8.331770846536026e-14,0.0,0.0,0.0,0.0
2024-04-17,calm_bull,0.9998904100455629,0.0007999087720143694,1.0,False,106,0.0001095899534208732,0.9998904100455629,0.0,1.605176701826983e-14,0.0,0.0,0.0,0.0
2024-04-18,stressed,0.999999965778741,4.490662509982815e-07,0.65,True,1,3.422025332642485e-08,0.999999965778741,0.0,5.44330112427691e-15,0.0,0.0,0.0,0.0
2024-04-19,stressed,0.9999999999253044,1.3338989306859593e-09,0.65,False,2,7.36875908808987e-11,0.9999999999253044,0.0,7.929218825160707e-15,0.0,0.0,0.0,0.0
2024-04-22,stressed,0.9811231610013349,0.06754350809092298,0.65,False,3,0.018876838997540477,0.9811231610013349,0.0,1.245883113303005e-13,0.0,0.0,0.0,0.0
2024-04-23,stressed,0.9997737571957552,0.0015330633913131595,0.65,False,4,0.9997737571957552,0.00022624280324472598,0.0,2.704602890247569e-17,0.0,0.0,0.0,0.0
2024-04-24,stressed,0.9999999208450185,9.907895134578201e-07,0.65,False,5,0.9999999208450185,7.91539815303219e-08,0.0,2.5639559831161204e-19,0.0,0.0,0.0,0.0
2024-04-25,calm_bull,0.9999961476717562,3.742256939641395e-05,1.0,True,1,0.9999961476717562,3.852327243854404e-06,0.0,1.40063935882067e-17,0.0,0.0,0.0,0.0
2024-04-26,calm_bull,0.9999999981389025,2.8355611330730117e-08,1.0,False,2,0.9999999981389025,1.8600974924542372e-09,0.0,1.6253323829321196e-20,0.0,0.0,0.0,0.0
2024-04-29,calm_bull,0.9999999913621072,1.2194832103537845e-07,1.0,False,3,0.9999999913621072,8.636892842671484e-09,0.0,2.603746759523258e-21,0.0,0.0,0.0,0.0
2024-04-30,calm_bull,0.8702793284761314,0.2783358138822578,1.0,False,4,0.8702793284761314,0.12972067152251512,0.0,3.5337909430458087e-13,0.0,0.0,0.0,0.0
2024-05-01,calm_bull,0.9999999999989999,6.051611735663127e-11,1.0,False,5,0.0,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2024-05-02,calm_bull,0.9998949236392896,0.0007701516235451448,1.0,False,6,0.9998949236392896,0.00010507635971023532,0.0,1.9015055794144335e-16,0.0,0.0,0.0,0.0
2024-05-03,calm_bull,0.999999999994647,1.2586869496006507e-10,1.0,False,7,0.999999999994647,4.35303219645129e-12,0.0,4.30619208293085e-24,0.0,0.0,0.0,0.0
2024-05-06,calm_bull,0.999999999998985,6.052684883541905e-11,1.0,False,8,0.999999999998985,1.4968440817763682e-14,0.0,5.778345716671159e-26,0.0,0.0,0.0,0.0
2024-05-07,calm_bull,0.9999999999989959,6.051900044048471e-11,1.0,False,9,0.9999999999989959,4.070630783671202e-15,0.0,4.057029923112177e-26,0.0,0.0,0.0,0.0
2024-05-08,calm_bull,0.9999999999989946,6.051996146843586e-11,1.0,False,10,0.9999999999989946,5.35650304854299e-15,0.0,6.254502064686403e-26,0.0,0.0,0.0,0.0
2024-05-09,calm_bull,0.9999999999989997,6.051627752795647e-11,1.0,False,11,0.9999999999989997,2.0987994914088652e-16,0.0,8.27587452583759e-27,0.0,0.0,0.0,0.0
2024-05-10,calm_bull,0.9999999999989997,6.051627752795647e-11,1.0,False,12,0.9999999999989997,1.7513109723838404e-16,0.0,1.1726099029884553e-26,0.0,0.0,0.0,0.0
2024-05-13,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,13,0.9999999999989999,1.869079524091272e-17,0.0,2.008295948443657e-27,0.0,0.0,0.0,0.0
2024-05-14,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,14,0.9999999999989999,3.557185380166353e-18,0.0,2.07990138369769e-27,0.0,0.0,0.0,0.0
2024-05-15,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,15,0.9999999999989999,1.2290495313803715e-17,0.0,1.9800799102459748e-26,0.0,0.0,0.0,0.0
2024-05-16,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,16,0.9999999999989999,5.635565295253227e-18,0.0,5.620769741326836e-27,0.0,0.0,0.0,0.0
2024-05-17,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,17,0.9999999999989999,3.808866007122979e-18,0.0,5.691807479912923e-27,0.0,0.0,0.0,0.0
2024-05-20,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,18,0.9999999999989999,2.113261183479539e-18,0.0,2.635710804957033e-27,0.0,0.0,0.0,0.0
2024-05-21,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,19,0.9999999999989999,1.3179785260135763e-18,0.0,1.9833835870413332e-27,0.0,0.0,0.0,0.0
2024-05-22,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,20,0.9999999999989999,1.91613898243737e-18,0.0,2.6256151138729912e-27,0.0,0.0,0.0,0.0
2024-05-23,calm_bull,0.9999999999989999,6.051611735663128e-11,1.0,False,21,0.9999999999989999,4.3676499781844477e-17,0.0,4.856560651396814e-27,0.0,0.0,0.0,0.0
