date,label,confidence,entropy,risk_multiplier,transition_flag,dwell_days,prob_0,prob_1,prob_2,sleeve_trend,sleeve_statarb,sleeve_meanrev,sleeve_volatility,crisis_override
2024-01-26,calm_bull,0.9999999999989806,5.122958262309223e-11,0.9,False,50,1.9304491432456874e-14,0.9999999999989806,1.6460893000246461e-23,0.0,0.0,0.0,0.0,False
2024-01-29,calm_bull,0.999999999998946,5.126111236176853e-11,0.9,False,51,5.393900683861401e-14,0.999999999998946,1.1607974018976564e-22,0.0,0.0,0.0,0.0,False
2024-01-30,calm_bull,0.9999999999989844,5.122614669003136e-11,0.9,False,52,1.556348405291291e-14,0.9999999999989844,1.5644078201882702e-23,0.0,0.0,0.0,0.0,False
2024-01-31,calm_bull,0.9999999969351194,5.7486659518302575e-08,0.9,False,53,3.063880581197804e-09,0.9999999969351194,7.61308955200405e-20,0.0,0.0,0.0,0.0,False
2024-02-01,calm_bull,0.9999999999989999,5.1211998730368925e-11,0.9,False,54,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2024-02-02,calm_bull,0.9999999999985225,5.164654320571517e-11,0.9,False,55,4.774580840015987e-13,0.9999999999985225,1.7087687032922242e-22,0.0,0.0,0.0,0.0,False
2024-02-05,calm_bull,0.9999999999989595,5.1248783425491263e-11,0.9,False,56,4.034825623502339e-14,0.9999999999989595,1.6847577807779393e-24,0.0,0.0,0.0,0.0,False
2024-02-06,calm_bull,0.9999999999989713,5.1238071398889704e-11,0.9,False,57,2.868669403706132e-14,0.9999999999989713,3.744531087583384e-24,0.0,0.0,0.0,0.0,False
2024-02-07,calm_bull,0.9999999999989957,5.1215838890848724e-11,0.9,False,58,4.192184480652026e-15,0.9999999999989957,1.7428518339100048e-24,0.0,0.0,0.0,0.0,False
2024-02-08,calm_bull,0.999999999998999,5.1212807185206775e-11,0.9,False,59,9.962388144814405e-16,0.999999999998999,6.904555546738045e-26,0.0,0.0,0.0,0.0,False
2024-02-09,calm_bull,0.9999999999989992,5.121260507149731e-11,0.9,False,60,6.699060360581394e-16,0.9999999999989992,2.9731021734079354e-26,0.0,0.0,0.0,0.0,False
2024-02-12,calm_bull,0.9999999999989986,5.1213211412625706e-11,0.9,False,61,1.330781198411257e-15,0.9999999999989986,8.640073200846196e-26,0.0,0.0,0.0,0.0,False
2024-02-13,calm_bull,0.9999999999968632,8.026744194388529e-11,0.9,False,62,2.136625261876181e-12,0.9999999999968632,8.45747737219959e-25,0.0,0.0,0.0,0.0,False
2024-02-14,calm_bull,0.9999999999989915,5.121967905132853e-11,0.9,False,63,8.52334465491036e-15,0.9999999999989915,1.2228643974367647e-26,0.0,0.0,0.0,0.0,False
2024-02-15,calm_bull,0.9999999999989955,5.121604100455819e-11,0.9,False,64,4.480499191111137e-15,0.9999999999989955,1.9478568517269573e-26,0.0,0.0,0.0,0.0,False
2024-02-16,calm_bull,0.9999999999989944,5.1217051573105505e-11,0.9,False,65,5.535245649643782e-15,0.9999999999989944,4.915568855054181e-27,0.0,0.0,0.0,0.0,False
2024-02-20,calm_bull,0.9999999999989213,5.128354698351897e-11,0.9,False,66,7.869011228096351e-14,0.9999999999989213,7.939101019722216e-27,0.0,0.0,0.0,0.0,False
2024-02-21,calm_bull,0.9999999999989968,5.1214828322301405e-11,0.9,False,67,3.106352748246065e-15,0.9999999999989968,9.499251378766038e-28,0.0,0.0,0.0,0.0,False
2024-02-22,calm_bull,0.9999999999989466,5.126050602064014e-11,0.9,False,68,5.33239480018323e-14,0.9999999999989466,7.120210422524216e-26,0.0,0.0,0.0,0.0,False
2024-02-23,calm_bull,0.9999999999989886,5.122230652955156e-11,0.9,False,69,1.1413003498402936e-14,0.9999999999989886,1.0206885065537171e-26,0.0,0.0,0.0,0.0,False
2024-02-26,calm_bull,0.9999999999989919,5.1219274823909604e-11,0.9,False,70,7.928849153008389e-15,0.9999999999989919,2.1041480117684675e-27,0.0,0.0,0.0,0.0,False
2024-02-27,calm_bull,0.9999999999989932,5.121806214165282e-11,0.9,False,71,6.66276103613028e-15,0.9999999999989932,4.399539765929235e-27,0.0,0.0,0.0,0.0,False
2024-02-28,calm_bull,0.9999999999989928,5.121846636907175e-11,0.9,False,72,7.195370994348885e-15,0.9999999999989928,2.1642576449481366e-27,0.0,0.0,0.0,0.0,False
2024-02-29,calm_bull,0.9999999999989124,5.1291631531897506e-11,0.9,False,73,8.750889957469874e-14,0.9999999999989124,5.531767952078879e-25,0.0,0.0,0.0,0.0,False
2024-03-01,stressed,0.9999999999989999,5.1211998730368925e-11,1.0,True,1,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2024-03-04,stressed,0.9999999999989657,5.1243124241626284e-11,1.0,False,2,3.4206259051881436e-14,0.9999999999989657,1.6812509339993976e-24,0.0,0.0,0.0,0.0,False
2024-03-05,stressed,0.9999999999989981,5.121361564004463e-11,1.0,False,3,1.865778089739605e-15,0.9999999999989981,4.652460551845157e-28,0.0,0.0,0.0,0.0,False
2024-03-06,calm_bull,0.9999999999989979,5.1213817753754093e-11,0.9,True,1,1.9803737095215523e-15,0.9999999999989979,5.330362698159975e-27,0.0,0.0,0.0,0.0,False
2024-03-07,calm_bull,0.9999999999989935,5.1217860027943354e-11,0.9,False,2,6.376611908162046e-15,0.9999999999989935,2.7491696923816787e-26,0.0,0.0,0.0,0.0,False
2024-03-08,calm_bull,0.9999999999989959,5.121563677713926e-11,0.9,False,3,3.905720919317896e-15,0.9999999999989959,5.1911527260557495e-27,0.0,0.0,0.0,0.0,False
2024-03-11,calm_bull,0.9999999999989952,5.1216243118267655e-11,0.9,False,4,4.55939845208914e-15,0.9999999999989952,5.338284929922795e-27,0.0,0.0,0.0,0.0,False
2024-03-12,calm_bull,0.999999999998999,5.1212807185206775e-11,0.9,False,5,9.739754584601137e-16,0.999999999998999,3.234618858691329e-27,0.0,0.0,0.0,0.0,False
2024-03-13,calm_bull,0.9999999999989995,5.121240295778785e-11,0.9,False,6,3.445410510708854e-16,0.9999999999989995,6.91800295772317e-28,0.0,0.0,0.0,0.0,False
2024-03-14,calm_bull,0.9999999999989997,5.121220084407839e-11,0.9,False,7,2.231795454527457e-16,0.9999999999989997,5.516583084594893e-28,0.0,0.0,0.0,0.0,False
2024-03-15,calm_bull,0.9999999999989981,5.121361564004463e-11,0.9,False,8,1.7137781616237155e-15,0.9999999999989981,4.2190335215399085e-28,0.0,0.0,0.0,0.0,False
2024-03-18,calm_bull,0.999999999998999,5.1212807185206775e-11,0.9,False,9,8.336344097725301e-16,0.999999999998999,2.215057869769466e-28,0.0,0.0,0.0,0.0,False
2024-03-19,calm_bull,0.9999999999989995,5.121240295778785e-11,0.9,False,10,3.533298063903184e-16,0.9999999999989995,3.9750073260447164e-28,0.0,0.0,0.0,0.0,False
2024-03-20,calm_bull,0.9999999999989992,5.121260507149731e-11,0.9,False,11,7.520309245247308e-16,0.9999999999989992,9.107905113124104e-27,0.0,0.0,0.0,0.0,False
2024-03-21,calm_bull,0.9999999999989988,5.1213009298916244e-11,0.9,False,12,1.1210925033308425e-15,0.9999999999989988,3.176393920311068e-26,0.0,0.0,0.0,0.0,False
2024-03-22,calm_bull,0.9999999999989999,5.1211998730368925e-11,0.9,False,13,1.1094420328777735e-16,0.9999999999989999,5.1870639999488925e-27,0.0,0.0,0.0,0.0,False
2024-03-25,calm_bull,0.9999999999989999,5.1211998730368925e-11,0.9,False,14,8.62962028796657e-17,0.9999999999989999,1.0834795706381602e-27,0.0,0.0,0.0,0.0,False
2024-03-26,calm_bull,0.9999999999989999,5.1211998730368925e-11,0.9,False,15,8.150968281231555e-17,0.9999999999989999,5.200496992364031e-28,0.0,0.0,0.0,0.0,False
2024-03-27,calm_bull,0.9999999999989997,5.121220084407839e-11,0.9,False,16,1.4996722913326327e-16,0.9999999999989997,1.3466010880255306e-26,0.0,0.0,0.0,0.0,False
2024-03-28,calm_bull,0.9999999999989957,5.1215838890848724e-11,0.9,False,17,4.115343940010669e-15,0.9999999999989957,3.775723074275102e-24,0.0,0.0,0.0,0.0,False
2024-04-01,calm_bull,0.9999999999989999,5.1211998730368925e-11,0.9,False,18,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2024-04-02,calm_bull,0.9999999999989597,5.12485813117818e-11,0.9,False,19,4.015031418321224e-14,0.9999999999989597,7.477474462513109e-25,0.0,0.0,0.0,0.0,False
2024-04-03,calm_bull,0.9999999999989986,5.1213211412625706e-11,0.9,False,20,1.2687882311862651e-15,0.9999999999989986,3.6363314759487426e-27,0.0,0.0,0.0,0.0,False
2024-04-04,calm_bull,0.9999999998900968,2.3992406688146328e-09,0.9,False,21,1.0890322207599536e-10,0.9999999998900968,5.714687644477522e-23,0.0,0.0,0.0,0.0,False
2024-04-05,calm_bull,0.9999999999984011,5.175709940479161e-11,0.9,False,22,5.988884659822606e-13,0.9999999999984011,4.80350889637677e-25,0.0,0.0,0.0,0.0,False
2024-04-08,calm_bull,0.9999999999989815,5.122877416825438e-11,0.9,False,23,1.8428497349401432e-14,0.9999999999989815,1.843328672179193e-26,0.0,0.0,0.0,0.0,False
2024-04-09,calm_bull,0.9999999999989992,5.121260507149731e-11,0.9,False,24,6.030560104705352e-16,0.9999999999989992,9.723931578925746e-28,0.0,0.0,0.0,0.0,False
2024-04-10,calm_bull,0.9999999999830838,4.00763289054371e-10,0.9,False,25,1.591623541262916e-11,0.9999999999830838,1.1884897887940474e-24,0.0,0.0,0.0,0.0,False
2024-04-11,calm_bull,0.9999999999916107,2.0517775017636914e-10,0.9,False,26,7.389114335558938e-12,0.9999999999916107,1.516968879432747e-25,0.0,0.0,0.0,0.0,False
2024-04-12,calm_bull,0.9496572769257369,0.18161378574039105,1.0,False,27,0.050342723073263165,0.9496572769257369,3.3666687138291546e-17,0.0,0.0,0.0,0.0,False
2024-04-15,calm_bull,0.9999999879309028,2.112944861419553e-07,0.9,False,28,0.9999999879309028,1.2068096590880946e-08,5.156168861326383e-16,0.0,0.0,0.0,0.0,False
2024-04-16,calm_bull,0.9999999999951401,1.2190642770262617e-10,0.9,False,29,0.9999999999951401,3.859795176285161e-12,7.517334628139558e-17,0.0,0.0,0.0,0.0,False
2024-04-17,crisis,0.999999999998999,5.1212807185206775e-11,0.36,True,1,0.999999999998999,9.471938760342684e-16,8.173054707077564e-17,0.0,0.0,0.0,0.0,False
2024-04-18,crisis,0.9999999999989997,5.121220084407839e-11,0.36,False,2,0.9999999999989997,2.424717203438616e-17,1.7315874736512507e-16,0.0,0.0,0.0,0.0,False
2024-04-19,crisis,0.9999999999989997,5.121220084407839e-11,0.36,False,3,0.9999999999989997,1.927886451916163e-21,2.1216324680164527e-16,0.0,0.0,0.0,0.0,False
2024-04-22,crisis,0.9999999999869259,3.1334580034440266e-10,0.36,False,4,0.9999999999869259,1.20740194706029e-11,1.4945251699833876e-16,0.0,0.0,0.0,0.0,False
2024-04-23,crisis,0.9922697706431912,0.04122420353094626,0.4,False,5,0.9922697706431912,0.007730229355808834,1.0161320071235655e-16,0.0,0.0,0.0,0.0,False
2024-04-24,crisis,0.9848932957821137,0.07129779940646261,0.4,False,6,0.9848932957821137,0.01510670421688628,1.3002339630667963e-16,0.0,0.0,0.0,0.0,False
2024-04-25,crisis,0.979600461291131,0.09065072479703316,0.4,False,7,0.979600461291131,0.020399538707867135,1.909557086332176e-15,0.0,0.0,0.0,0.0,False
2024-04-26,crisis,0.9926244445716277,0.039649291012775235,0.4,False,8,0.007375555427372277,0.9926244445716277,2.3048471385610648e-17,0.0,0.0,0.0,0.0,False
2024-04-29,crisis,0.9997001902917533,0.0024867097072772083,0.4,False,9,0.0002998097072467318,0.9997001902917533,1.341654486746696e-19,0.0,0.0,0.0,0.0,False
2024-04-30,crisis,0.9999340125036124,0.0006382451513074301,0.4,False,10,0.9999340125036124,6.598749537943927e-05,8.259689232199384e-15,0.0,0.0,0.0,0.0,False
2024-05-01,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,11,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2024-05-02,crisis,0.9703273775885525,0.12161007548862471,0.4,False,12,0.02967262241044693,0.9703273775885525,6.941156924776721e-16,0.0,0.0,0.0,0.0,False
2024-05-03,crisis,0.9999999676672934,5.370341458431325e-07,0.36,False,13,3.233170662228647e-08,0.9999999676672934,3.429554444898315e-23,0.0,0.0,0.0,0.0,False
2024-05-06,calm_bull,0.999999999996309,9.376426516487843e-11,0.9,True,1,2.6908940405185896e-12,0.999999999996309,9.229459043261256e-26,0.0,0.0,0.0,0.0,False
2024-05-07,calm_bull,0.9999999999975169,6.417973989760676e-11,0.9,False,2,1.4830801215007567e-12,0.9999999999975169,1.7677511600222874e-25,0.0,0.0,0.0,0.0,False
2024-05-08,calm_bull,0.9999999999959894,1.0149885472537436e-10,0.9,False,3,3.010539167208974e-12,0.9999999999959894,3.4461166449394703e-25,0.0,0.0,0.0,0.0,False
2024-05-09,calm_bull,0.9999999999988936,5.1308811197201894e-11,0.9,False,4,1.0626013164304227e-13,0.9999999999988936,7.570411841444991e-26,0.0,0.0,0.0,0.0,False
2024-05-10,calm_bull,0.9999999999989726,5.1236858716632923e-11,0.9,False,5,2.7417288896126573e-14,0.9999999999989726,1.418029460235642e-26,0.0,0.0,0.0,0.0,False
2024-05-13,calm_bull,0.9999999999989968,5.1214828322301405e-11,0.9,False,6,3.1271907774457702e-15,0.9999999999989968,2.716669342096343e-27,0.0,0.0,0.0,0.0,False
2024-05-14,calm_bull,0.999999999998999,5.1212807185206775e-11,0.9,False,7,7.990218504528167e-16,0.999999999998999,1.2026398763915501e-26,0.0,0.0,0.0,0.0,False
2024-05-15,calm_bull,0.9999999999989984,5.121341352633517e-11,0.9,False,8,1.5510838455831968e-15,0.9999999999989984,8.844964084939879e-26,0.0,0.0,0.0,0.0,False
2024-05-16,calm_bull,0.9999999999989986,5.1213211412625706e-11,0.9,False,9,1.2489063073707247e-15,0.9999999999989986,3.476001878798736e-26,0.0,0.0,0.0,0.0,False
2024-05-17,calm_bull,0.999999999998999,5.1212807185206775e-11,0.9,False,10,9.385499518777464e-16,0.999999999998999,3.734811449145933e-26,0.0,0.0,0.0,0.0,False
2024-05-20,calm_bull,0.999999999998999,5.1212807185206775e-11,0.9,False,11,7.919839333559936e-16,0.999999999998999,7.061269733076772e-26,0.0,0.0,0.0,0.0,False
2024-05-21,calm_bull,0.9999999999989997,5.121220084407839e-11,0.9,False,12,2.8840454997364695e-16,0.9999999999989997,1.896303378359454e-26,0.0,0.0,0.0,0.0,False
2024-05-22,calm_bull,0.9999999999989995,5.121240295778785e-11,0.9,False,13,4.0437802306928585e-16,0.9999999999989995,1.3342755512422307e-26,0.0,0.0,0.0,0.0,False
2024-05-23,calm_bull,0.9999999999989775,5.1232412215024725e-11,0.9,False,14,2.2513931776342546e-14,0.9999999999989775,4.439785396504065e-26,0.0,0.0,0.0,0.0,False
2024-05-24,calm_bull,0.9999999999989968,5.1214828322301405e-11,0.9,False,15,3.1409134642223024e-15,0.9999999999989968,1.615775623588877e-26,0.0,0.0,0.0,0.0,False
2024-05-28,calm_bull,0.9999999999989775,5.1232412215024725e-11,0.9,False,16,2.2415151559513405e-14,0.9999999999989775,2.9333477240187346e-26,0.0,0.0,0.0,0.0,False
2024-05-29,calm_bull,0.9999999999204165,1.7618642426795368e-09,0.9,False,17,7.858349969598332e-11,0.9999999999204165,1.2582006078384142e-23,0.0,0.0,0.0,0.0,False
2024-05-30,calm_bull,0.9999999999686238,7.23310878655691e-10,0.9,False,18,3.0376180231102865e-11,0.9999999999686238,1.471270947021841e-23,0.0,0.0,0.0,0.0,False
2024-05-31,calm_bull,0.9999999999989915,5.121967905132853e-11,0.9,False,19,8.38974629155271e-15,0.9999999999989915,2.4857241212404078e-26,0.0,0.0,0.0,0.0,False
2024-06-03,calm_bull,0.999999999998967,5.12419115593695e-11,0.9,False,20,3.279843492028981e-14,0.999999999998967,1.7417557295801088e-25,0.0,0.0,0.0,0.0,False
2024-06-04,calm_bull,0.9999999999988003,5.1393698955176516e-11,0.9,False,21,1.995180041326285e-13,0.9999999999988003,1.1084850660628798e-24,0.0,0.0,0.0,0.0,False
2024-06-05,calm_bull,0.9999999999989386,5.1267782114180826e-11,0.9,False,22,6.125767454908493e-14,0.9999999999989386,1.2331931068636636e-24,0.0,0.0,0.0,0.0,False
2024-06-06,calm_bull,0.999999999998902,5.1301130876242284e-11,0.9,False,23,9.783276337805632e-14,0.999999999998902,3.1457273930782675e-24,0.0,0.0,0.0,0.0,False
2024-06-07,calm_bull,0.9999999999989138,5.1290418849640725e-11,0.9,False,24,8.621551516482636e-14,0.9999999999989138,1.2846121101297196e-24,0.0,0.0,0.0,0.0,False
2024-06-10,calm_bull,0.9999999999989662,5.124272001420736e-11,0.9,False,25,3.378602417415574e-14,0.9999999999989662,8.21492480116267e-25,0.0,0.0,0.0,0.0,False
2024-06-11,calm_bull,0.9999999999987124,5.147373598412401e-11,0.9,False,26,2.875484803700159e-13,0.9999999999987124,2.0278889079545215e-23,0.0,0.0,0.0,0.0,False
2024-06-12,calm_bull,0.9999999999989961,5.12154346634298e-11,0.9,False,27,3.839180071624862e-15,0.9999999999989961,6.241376830467798e-25,0.0,0.0,0.0,0.0,False
2024-06-13,calm_bull,0.9999999999989628,5.1245751719849314e-11,0.9,False,28,3.7171487010204936e-14,0.9999999999989628,2.5824505427582996e-23,0.0,0.0,0.0,0.0,False
2024-06-14,calm_bull,0.9999999999970208,7.640610658580997e-11,0.9,False,29,1.9789827413118232e-12,0.9999999999970208,3.059877915763688e-21,0.0,0.0,0.0,0.0,False
2024-06-17,calm_bull,0.9999999999987301,5.145756688736694e-11,0.9,False,30,2.696741037284974e-13,0.9999999999987301,4.48954916106292e-22,0.0,0.0,0.0,0.0,False
2024-06-18,calm_bull,0.9999999999988824,5.131891688267506e-11,0.9,False,31,1.1741244446039954e-13,0.9999999999988824,2.8856092519088957e-22,0.0,0.0,0.0,0.0,False
2024-06-20,calm_bull,0.999999999998894,5.130840696978296e-11,0.9,False,32,1.0595491177900737e-13,0.999999999998894,6.291817558024684e-23,0.0,0.0,0.0,0.0,False
2024-06-21,calm_bull,0.99999999999895,5.125747431499819e-11,0.9,False,33,4.9978499483713696e-14,0.99999999999895,2.337511672871143e-24,0.0,0.0,0.0,0.0,False
2024-06-24,calm_bull,0.9999999999989835,5.1226955144869214e-11,0.9,False,34,1.6505040477774605e-14,0.9999999999989835,2.9364074287403524e-25,0.0,0.0,0.0,0.0,False
2024-06-25,calm_bull,0.9999999999989861,5.122452978035566e-11,0.9,False,35,1.3708117392932673e-14,0.9999999999989861,6.856919250115881e-25,0.0,0.0,0.0,0.0,False
2024-06-26,calm_bull,0.9999999999989024,5.130072664882336e-11,0.9,False,36,9.740255171465317e-14,0.9999999999989024,5.675653668011693e-24,0.0,0.0,0.0,0.0,False
2024-06-27,calm_bull,0.9999999999989602,5.1248177084362876e-11,0.9,False,37,3.9841053413806117e-14,0.9999999999989602,2.8778343438760085e-24,0.0,0.0,0.0,0.0,False
2024-06-28,calm_bull,0.9999999999987168,5.146969370993475e-11,0.9,False,38,2.8317222321764107e-13,0.9999999999987168,7.158531726344644e-23,0.0,0.0,0.0,0.0,False
2024-07-01,calm_bull,0.9999999999989999,5.1211998730368925e-11,0.9,False,39,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2024-07-02,calm_bull,0.999999999998378,5.177811923057579e-11,0.9,False,40,6.220509048414759e-13,0.999999999998378,8.602051598139414e-21,0.0,0.0,0.0,0.0,False
2024-07-03,calm_bull,0.9999999999989795,5.123059319163955e-11,0.9,False,41,2.034903964406047e-14,0.9999999999989795,5.831932173200425e-23,0.0,0.0,0.0,0.0,False
2024-07-05,calm_bull,0.9999999999989633,5.124534749243038e-11,0.9,False,42,3.654485359349154e-14,0.9999999999989633,1.1436521133391618e-22,0.0,0.0,0.0,0.0,False
2024-07-08,calm_bull,0.9999999999989471,5.126010179322121e-11,0.9,False,43,5.292956605349233e-14,0.9999999999989471,1.4934578773111467e-22,0.0,0.0,0.0,0.0,False
2024-07-09,calm_bull,0.9999999999989331,5.127283495691741e-11,0.9,False,44,6.693477175357379e-14,0.9999999999989331,2.7343477264187324e-22,0.0,0.0,0.0,0.0,False
2024-07-10,calm_bull,0.9999999999989913,5.121988116503799e-11,0.9,False,45,8.697560185467466e-15,0.9999999999989913,4.09036927782478e-23,0.0,0.0,0.0,0.0,False
2024-07-11,calm_bull,0.9999999999989995,5.121240295778785e-11,0.9,False,46,5.075683581226093e-16,0.9999999999989995,3.963427465702838e-26,0.0,0.0,0.0,0.0,False
2024-07-12,calm_bull,0.9999999999989997,5.121220084407839e-11,0.9,False,47,2.7784109431468305e-16,0.9999999999989997,6.334572401355134e-26,0.0,0.0,0.0,0.0,False
2024-07-15,calm_bull,0.999999999998999,5.1212807185206775e-11,0.9,False,48,8.119563042284424e-16,0.999999999998999,1.0070132667051903e-25,0.0,0.0,0.0,0.0,False
2024-07-16,calm_bull,0.999999999998999,5.1212807185206775e-11,0.9,False,49,9.045701896502609e-16,0.999999999998999,3.7232324593041595e-25,0.0,0.0,0.0,0.0,False
2024-07-17,calm_bull,0.999999999998989,5.122190230213263e-11,0.9,False,50,1.098603153212685e-14,0.999999999998989,9.513086943515039e-26,0.0,0.0,0.0,0.0,False
2024-07-18,calm_bull,0.9999999999974918,6.480033571461143e-11,0.9,False,51,1.5081178857793472e-12,0.9999999999974918,1.9509348615974764e-24,0.0,0.0,0.0,0.0,False
2024-07-19,calm_bull,0.9999999882610898,2.0581052000419614e-07,0.9,False,52,1.1737909988266589e-08,0.9999999882610898,6.79341905244844e-21,0.0,0.0,0.0,0.0,False
2024-07-22,calm_bull,0.9999999999988793,5.132174647460755e-11,0.9,False,53,1.2046429027801566e-13,0.9999999999988793,8.600143113052475e-26,0.0,0.0,0.0,0.0,False
2024-07-23,calm_bull,0.9999999995928983,8.389169472168502e-09,0.9,False,54,4.061016641614988e-10,0.9999999995928983,7.078684557889258e-24,0.0,0.0,0.0,0.0,False
2024-07-24,calm_bull,0.9999674592152282,0.00033568233138408105,1.0,False,55,0.9999674592152282,3.25407837710754e-05,6.744638766800612e-16,0.0,0.0,0.0,0.0,False
2024-07-25,calm_bull,0.9999998161321604,2.7630276983763405e-06,1.0,False,56,0.9999998161321604,1.8386683810182782e-07,1.2442438683478568e-15,0.0,0.0,0.0,0.0,False
2024-07-26,calm_bull,0.6885686449003895,0.5645678103519273,1.0,False,57,0.3114313550986101,0.6885686449003895,4.588500090780649e-16,0.0,0.0,0.0,0.0,False
2024-07-29,calm_bull,0.6929835503033784,0.5613378166600136,1.0,False,58,0.3070164496956213,0.6929835503033784,1.9036245763983563e-16,0.0,0.0,0.0,0.0,False
2024-07-30,crisis,0.5555993656801064,0.6252904722416158,0.4,True,1,0.5555993656801064,0.44440063431878857,1.0501085331919097e-13,0.0,0.0,0.0,0.0,False
2024-07-31,crisis,0.9999580392643052,0.0004231454032228468,0.4,False,2,4.1960734694874035e-05,0.9999580392643052,3.281984120354491e-17,0.0,0.0,0.0,0.0,False
2024-08-01,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,3,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
