symbol,date,close,high,low,open,volume,adj_close,event_time,known_time,source,vwap,daily_return,dollar_volume
HYG,2021-05-18 00:00:00-04:00,86.61000061035156,86.83999633789062,86.56999969482422,86.5999984741211,34701000,,2021-05-18 20:00:00-04:00,2021-05-18 20:00:00-04:00,yfinance_hub,86.67333221435547,-0.0026484999681961607,3005453631.1798096
HYG,2021-05-19 00:00:00-04:00,86.9800033569336,87.33999633789062,86.68000030517578,86.68000030517578,28013700,,2021-05-19 20:00:00-04:00,2021-05-19 20:00:00-04:00,yfinance_hub,87.0,0.004272055697662758,2436631720.0401306
HYG,2021-05-20 00:00:00-04:00,87.11000061035156,87.12999725341797,86.91999816894531,87.08000183105469,36466200,,2021-05-20 20:00:00-04:00,2021-05-20 20:00:00-04:00,yfinance_hub,87.05333201090495,0.0014945648241069254,3176570704.257202
HYG,2021-05-23 00:00:00-04:00,87.20999908447266,87.30999755859375,87.0999984741211,87.18000030517578,24277800,,2021-05-23 20:00:00-04:00,2021-05-23 20:00:00-04:00,yfinance_hub,87.2066650390625,0.0011479563014629157,2117266915.7730103
HYG,2021-05-24 00:00:00-04:00,87.22000122070312,87.27999877929688,87.13999938964844,87.26000213623047,15466600,,2021-05-24 20:00:00-04:00,2021-05-24 20:00:00-04:00,yfinance_hub,87.21333312988281,0.00011469024579136011,1348996870.880127
HYG,2021-05-25 00:00:00-04:00,87.25,87.2699966430664,87.16000366210938,87.16000366210938,14354900,,2021-05-25 20:00:00-04:00,2021-05-25 20:00:00-04:00,yfinance_hub,87.22666676839192,0.0003439438073495893,1252465025.0
HYG,2021-05-26 00:00:00-04:00,87.20999908447266,87.37999725341797,87.19999694824219,87.37999725341797,12682100,,2021-05-26 20:00:00-04:00,2021-05-26 20:00:00-04:00,yfinance_hub,87.26333109537761,-0.00045846321521314515,1106005929.3891907
HYG,2021-05-27 00:00:00-04:00,87.18000030517578,87.3499984741211,87.18000030517578,87.30000305175781,15464100,,2021-05-27 20:00:00-04:00,2021-05-27 20:00:00-04:00,yfinance_hub,87.23666636149089,-0.00034398325434925603,1348160242.7192688
HYG,2021-05-31 00:00:00-04:00,87.1500015258789,87.16000366210938,87.0,87.05999755859375,22655300,,2021-05-31 20:00:00-04:00,2021-05-31 20:00:00-04:00,yfinance_hub,87.10333506266277,-0.0003441016195442348,1974409429.5692444
HYG,2021-06-01 00:00:00-04:00,87.26000213623047,87.2699966430664,87.12000274658203,87.1500015258789,13698300,,2021-06-01 20:00:00-04:00,2021-06-01 20:00:00-04:00,yfinance_hub,87.21666717529297,0.0012621986049983214,1195313687.2627258
HYG,2021-06-02 00:00:00-04:00,87.08000183105469,87.2300033569336,86.98999786376953,87.02999877929688,16701800,,2021-06-02 20:00:00-04:00,2021-06-02 20:00:00-04:00,yfinance_hub,87.10000101725261,-0.0020628042719362805,1454392774.5819092
HYG,2021-06-03 00:00:00-04:00,87.2699966430664,87.30999755859375,87.16999816894531,87.2300033569336,26829200,,2021-06-03 20:00:00-04:00,2021-06-03 20:00:00-04:00,yfinance_hub,87.24999745686848,0.002181842076442786,2341384193.936157
HYG,2021-06-06 00:00:00-04:00,87.30000305175781,87.3499984741211,87.26000213623047,87.29000091552734,9189800,,2021-06-06 20:00:00-04:00,2021-06-06 20:00:00-04:00,yfinance_hub,87.30333455403645,0.00034383419096628565,802269568.045044
HYG,2021-06-07 00:00:00-04:00,87.36000061035156,87.44000244140625,87.30999755859375,87.44000244140625,10983900,,2021-06-07 20:00:00-04:00,2021-06-07 20:00:00-04:00,yfinance_hub,87.37000020345052,0.0006872572336358296,959553510.7040405
HYG,2021-06-08 00:00:00-04:00,87.43000030517578,87.48999786376953,87.4000015258789,87.47000122070312,13232200,,2021-06-08 20:00:00-04:00,2021-06-08 20:00:00-04:00,yfinance_hub,87.43999989827473,0.0008012785523712207,1156891250.038147
HYG,2021-06-09 00:00:00-04:00,87.58999633789062,87.66000366210938,87.45999908447266,87.5,15290000,,2021-06-09 20:00:00-04:00,2021-06-09 20:00:00-04:00,yfinance_hub,87.56999969482422,0.0018299900738463215,1339251044.0063477
HYG,2021-06-10 00:00:00-04:00,87.62000274658203,87.69000244140625,87.55000305175781,87.6500015258789,12559600,,2021-06-10 20:00:00-04:00,2021-06-10 20:00:00-04:00,yfinance_hub,87.62000274658203,0.0003425780334052053,1100472186.4959717
HYG,2021-06-13 00:00:00-04:00,87.54000091552734,87.58999633789062,87.47000122070312,87.58999633789062,19408600,,2021-06-13 20:00:00-04:00,2021-06-13 20:00:00-04:00,yfinance_hub,87.53333282470703,-0.0009130544230416815,1699028861.769104
HYG,2021-06-14 00:00:00-04:00,87.52999877929688,87.56999969482422,87.44000244140625,87.4800033569336,16037000,,2021-06-14 20:00:00-04:00,2021-06-14 20:00:00-04:00,yfinance_hub,87.51333363850911,-0.00011425789497210292,1403718590.423584
HYG,2021-06-15 00:00:00-04:00,87.41000366210938,87.56999969482422,87.26000213623047,87.52999877929688,21267200,,2021-06-15 20:00:00-04:00,2021-06-15 20:00:00-04:00,yfinance_hub,87.41333516438802,-0.0013709027631779724,1858966029.8828125
HYG,2021-06-16 00:00:00-04:00,87.47000122070312,87.5,87.37999725341797,87.45999908447266,21099000,,2021-06-16 20:00:00-04:00,2021-06-16 20:00:00-04:00,yfinance_hub,87.4499994913737,0.0006863923587703269,1845529555.7556152
HYG,2021-06-17 00:00:00-04:00,87.43000030517578,87.44999694824219,87.29000091552734,87.33999633789062,35134500,,2021-06-17 20:00:00-04:00,2021-06-17 20:00:00-04:00,yfinance_hub,87.38999938964844,-0.0004573101059689444,3071809345.7221985
HYG,2021-06-20 00:00:00-04:00,87.5999984741211,87.5999984741211,87.44999694824219,87.5199966430664,21265000,,2021-06-20 20:00:00-04:00,2021-06-20 20:00:00-04:00,yfinance_hub,87.5499979654948,0.00194439172311478,1862813967.552185
HYG,2021-06-21 00:00:00-04:00,87.66000366210938,87.66000366210938,87.5199966430664,87.56999969482422,14604400,,2021-06-21 20:00:00-04:00,2021-06-21 20:00:00-04:00,yfinance_hub,87.61333465576172,0.0006849907423915891,1280221757.4829102
HYG,2021-06-22 00:00:00-04:00,87.56999969482422,87.75,87.56999969482422,87.62999725341797,16583100,,2021-06-22 20:00:00-04:00,2021-06-22 20:00:00-04:00,yfinance_hub,87.62999979654948,-0.001026739259926135,1452182061.9392395
HYG,2021-06-23 00:00:00-04:00,87.83999633789062,87.83999633789062,87.69999694824219,87.73999786376953,12722300,,2021-06-23 20:00:00-04:00,2021-06-23 20:00:00-04:00,yfinance_hub,87.79332987467448,0.0030832093640211777,1117526785.409546
HYG,2021-06-24 00:00:00-04:00,87.93000030517578,87.94999694824219,87.83000183105469,87.8499984741211,16175000,,2021-06-24 20:00:00-04:00,2021-06-24 20:00:00-04:00,yfinance_hub,87.90333302815755,0.0010246353715559486,1422267754.9362183
HYG,2021-06-27 00:00:00-04:00,87.91999816894531,87.97000122070312,87.86000061035156,87.97000122070312,16019300,,2021-06-27 20:00:00-04:00,2021-06-27 20:00:00-04:00,yfinance_hub,87.91666666666667,-0.00011375112243550145,1408416826.6677856
HYG,2021-06-28 00:00:00-04:00,88.02999877929688,88.02999877929688,87.93000030517578,87.94000244140625,12728000,,2021-06-28 20:00:00-04:00,2021-06-28 20:00:00-04:00,yfinance_hub,87.99666595458984,0.0012511443658151933,1120445824.4628906
HYG,2021-06-29 00:00:00-04:00,88.04000091552734,88.06999969482422,87.95999908447266,87.97000122070312,26093500,,2021-06-29 20:00:00-04:00,2021-06-29 20:00:00-04:00,yfinance_hub,88.02333323160808,0.00011362190581820641,2297271763.8893127
HYG,2021-06-30 00:00:00-04:00,87.91999816894531,87.91999816894531,87.80999755859375,87.83000183105469,31932400,,2021-06-30 20:00:00-04:00,2021-06-30 20:00:00-04:00,yfinance_hub,87.88333129882812,-0.001363047993345301,2807496549.5300293
HYG,2021-07-01 00:00:00-04:00,88.05999755859375,88.06999969482422,87.91999816894531,87.95999908447266,11464800,,2021-07-01 20:00:00-04:00,2021-07-01 20:00:00-04:00,yfinance_hub,88.01666514078777,0.0015923497789367413,1009590260.0097656
HYG,2021-07-05 00:00:00-04:00,88.01000213623047,88.08000183105469,87.94000244140625,88.05999755859375,17784300,,2021-07-05 20:00:00-04:00,2021-07-05 20:00:00-04:00,yfinance_hub,88.01000213623047,-0.0005677427180260652,1565196280.9913635
HYG,2021-07-06 00:00:00-04:00,88.04000091552734,88.0999984741211,87.93000030517578,88.08999633789062,11463700,,2021-07-06 20:00:00-04:00,2021-07-06 20:00:00-04:00,yfinance_hub,88.02333323160808,0.0003408564773177414,1009264158.4953308
HYG,2021-07-07 00:00:00-04:00,87.8499984741211,87.93000030517578,87.7699966430664,87.80999755859375,21936400,,2021-07-07 20:00:00-04:00,2021-07-07 20:00:00-04:00,yfinance_hub,87.8499984741211,-0.002158137658228254,1927112706.52771
HYG,2021-07-08 00:00:00-04:00,88.0,88.0199966430664,87.87000274658203,87.87999725341797,17698100,,2021-07-08 20:00:00-04:00,2021-07-08 20:00:00-04:00,yfinance_hub,87.96333312988281,0.001707473289519701,1557432800.0
HYG,2021-07-11 00:00:00-04:00,87.97000122070312,88.0199966430664,87.88999938964844,88.0,17546700,,2021-07-11 20:00:00-04:00,2021-07-11 20:00:00-04:00,yfinance_hub,87.95999908447266,-0.0003408952192827108,1543583220.4193115
HYG,2021-07-12 00:00:00-04:00,87.70999908447266,87.95999908447266,87.69999694824219,87.91999816894531,26938600,,2021-07-12 20:00:00-04:00,2021-07-12 20:00:00-04:00,yfinance_hub,87.78999837239583,-0.0029555772720539775,2362784581.336975
HYG,2021-07-13 00:00:00-04:00,87.8499984741211,87.87999725341797,87.73999786376953,87.80999755859375,16100200,,2021-07-13 20:00:00-04:00,2021-07-13 20:00:00-04:00,yfinance_hub,87.82333119710286,0.0015961622518501084,1414402545.4330444
HYG,2021-07-14 00:00:00-04:00,87.79000091552734,87.81999969482422,87.72000122070312,87.7699966430664,16384800,,2021-07-14 20:00:00-04:00,2021-07-14 20:00:00-04:00,yfinance_hub,87.77666727701823,-0.0006829545775282053,1438421607.0007324
HYG,2021-07-15 00:00:00-04:00,87.66999816894531,87.83999633789062,87.63999938964844,87.83999633789062,17820400,,2021-07-15 20:00:00-04:00,2021-07-15 20:00:00-04:00,yfinance_hub,87.71666463216145,-0.0013669295515499336,1562314435.369873
HYG,2021-07-18 00:00:00-04:00,87.08000183105469,87.48999786376953,86.9800033569336,87.45999908447266,54224700,,2021-07-18 20:00:00-04:00,2021-07-18 20:00:00-04:00,yfinance_hub,87.18333435058594,-0.006729740506594584,4721886975.288391
HYG,2021-07-19 00:00:00-04:00,87.5199966430664,87.52999877929688,87.08000183105469,87.16000366210938,26941300,,2021-07-19 20:00:00-04:00,2021-07-19 20:00:00-04:00,yfinance_hub,87.37666575113933,0.00505276530500498,2357902485.559845
HYG,2021-07-20 00:00:00-04:00,87.7300033569336,87.76000213623047,87.55999755859375,87.58000183105469,18522600,,2021-07-20 20:00:00-04:00,2021-07-20 20:00:00-04:00,yfinance_hub,87.68333435058594,0.002399528358343783,1624987760.1791382
HYG,2021-07-21 00:00:00-04:00,87.77999877929688,87.8499984741211,87.6500015258789,87.73999786376953,17110500,,2021-07-21 20:00:00-04:00,2021-07-21 20:00:00-04:00,yfinance_hub,87.75999959309895,0.0005698782679839365,1501959669.1131592
HYG,2021-07-22 00:00:00-04:00,87.94999694824219,87.98999786376953,87.83000183105469,87.87999725341797,19441000,,2021-07-22 20:00:00-04:00,2021-07-22 20:00:00-04:00,yfinance_hub,87.92333221435547,0.001936638998739637,1709835890.6707764
HYG,2021-07-25 00:00:00-04:00,87.81999969482422,87.97000122070312,87.77999877929688,87.91999816894531,15282700,,2021-07-25 20:00:00-04:00,2021-07-25 20:00:00-04:00,yfinance_hub,87.8566665649414,-0.0014780813863413123,1342126709.33609
HYG,2021-07-26 00:00:00-04:00,87.69999694824219,87.7699966430664,87.55999755859375,87.69999694824219,19919000,,2021-07-26 20:00:00-04:00,2021-07-26 20:00:00-04:00,yfinance_hub,87.67666371663411,-0.0013664626167051441,1746896239.2120361
HYG,2021-07-27 00:00:00-04:00,87.7699966430664,87.8499984741211,87.66999816894531,87.80000305175781,15129200,,2021-07-27 20:00:00-04:00,2021-07-27 20:00:00-04:00,yfinance_hub,87.76333109537761,0.0007981721466367997,1327889833.2122803
HYG,2021-07-28 00:00:00-04:00,87.95999908447266,88.0,87.83000183105469,87.83000183105469,18675000,,2021-07-28 20:00:00-04:00,2021-07-28 20:00:00-04:00,yfinance_hub,87.93000030517578,0.002164776673957647,1642652982.9025269
HYG,2021-07-29 00:00:00-04:00,87.83999633789062,87.97000122070312,87.83999633789062,87.93000030517578,21062100,,2021-07-29 20:00:00-04:00,2021-07-29 20:00:00-04:00,yfinance_hub,87.88333129882812,-0.0013642877197711512,1850094786.8682861
HYG,2021-08-01 00:00:00-04:00,87.33999633789062,87.69000244140625,87.33999633789062,87.66999816894531,27274400,,2021-08-01 20:00:00-04:00,2021-08-01 20:00:00-04:00,yfinance_hub,87.4566650390625,-0.005692167814723814,2382145996.118164
HYG,2021-08-02 00:00:00-04:00,87.44000244140625,87.45999908447266,87.27999877929688,87.38999938964844,16058700,,2021-08-02 20:00:00-04:00,2021-08-02 20:00:00-04:00,yfinance_hub,87.3933334350586,0.0011450206973759869,1404172767.2058105
HYG,2021-08-03 00:00:00-04:00,87.27999877929688,87.41999816894531,87.27999877929688,87.37000274658203,17113300,,2021-08-03 20:00:00-04:00,2021-08-03 20:00:00-04:00,yfinance_hub,87.32666524251302,-0.001829867996819834,1493648803.1097412
HYG,2021-08-04 00:00:00-04:00,87.4800033569336,87.5199966430664,87.33000183105469,87.33000183105469,15465700,,2021-08-04 20:00:00-04:00,2021-08-04 20:00:00-04:00,yfinance_hub,87.44333394368489,0.0022915281901236817,1352939487.917328
HYG,2021-08-05 00:00:00-04:00,87.37999725341797,87.5199966430664,87.37000274658203,87.43000030517578,12923200,,2021-08-05 20:00:00-04:00,2021-08-05 20:00:00-04:00,yfinance_hub,87.42333221435547,-0.0011431881536124733,1129229180.505371
HYG,2021-08-08 00:00:00-04:00,87.18000030517578,87.36000061035156,87.18000030517578,87.33999633789062,10788700,,2021-08-08 20:00:00-04:00,2021-08-08 20:00:00-04:00,yfinance_hub,87.24000040690105,-0.0022888184313185622,940558869.29245
HYG,2021-08-09 00:00:00-04:00,86.9800033569336,87.19999694824219,86.97000122070312,87.19000244140625,31522900,,2021-08-09 20:00:00-04:00,2021-08-09 20:00:00-04:00,yfinance_hub,87.0500005086263,-0.0022940691390467283,2741861947.820282
HYG,2021-08-10 00:00:00-04:00,87.12000274658203,87.16000366210938,87.01000213623047,87.04000091552734,15834400,,2021-08-10 20:00:00-04:00,2021-08-10 20:00:00-04:00,yfinance_hub,87.09666951497395,0.0016095583380690837,1379492971.4904785
HYG,2021-08-11 00:00:00-04:00,87.2699966430664,87.29000091552734,87.08999633789062,87.12000274658203,14127800,,2021-08-11 20:00:00-04:00,2021-08-11 20:00:00-04:00,yfinance_hub,87.21666463216145,0.001721692972401323,1232933058.5739136
HYG,2021-08-12 00:00:00-04:00,87.45999908447266,87.45999908447266,87.30000305175781,87.30000305175781,10016800,,2021-08-12 20:00:00-04:00,2021-08-12 20:00:00-04:00,yfinance_hub,87.4066670735677,0.0021771794283820256,876069318.8293457
HYG,2021-08-15 00:00:00-04:00,87.48999786376953,87.48999786376953,87.3499984741211,87.44000244140625,12598100,,2021-08-15 20:00:00-04:00,2021-08-15 20:00:00-04:00,yfinance_hub,87.44333140055339,0.0003429999955510965,1102207742.087555
HYG,2021-08-16 00:00:00-04:00,87.29000091552734,87.4000015258789,87.19999694824219,87.38999938964844,18468400,,2021-08-16 20:00:00-04:00,2021-08-16 20:00:00-04:00,yfinance_hub,87.29666646321614,-0.0022859407146585964,1612106652.9083252
HYG,2021-08-17 00:00:00-04:00,87.08999633789062,87.38999938964844,87.08999633789062,87.30000305175781,12147600,,2021-08-17 20:00:00-04:00,2021-08-17 20:00:00-04:00,yfinance_hub,87.18999735514323,-0.0022912656150647637,1057934439.5141602
HYG,2021-08-18 00:00:00-04:00,87.08000183105469,87.19999694824219,86.94999694824219,87.0,20026700,,2021-08-18 20:00:00-04:00,2021-08-18 20:00:00-04:00,yfinance_hub,87.07666524251302,-0.00011476067580895588,1743925072.669983
HYG,2021-08-19 00:00:00-04:00,87.29000091552734,87.33000183105469,87.08999633789062,87.0999984741211,16784100,,2021-08-19 20:00:00-04:00,2021-08-19 20:00:00-04:00,yfinance_hub,87.23666636149089,0.002411564998357152,1465084104.3663025
HYG,2021-08-22 00:00:00-04:00,87.55999755859375,87.58999633789062,87.41000366210938,87.41000366210938,21933100,,2021-08-22 20:00:00-04:00,2021-08-22 20:00:00-04:00,yfinance_hub,87.51999918619792,0.0030930993267794804,1920462182.4523926
HYG,2021-08-23 00:00:00-04:00,87.68000030517578,87.69999694824219,87.55000305175781,87.58000183105469,20828100,,2021-08-23 20:00:00-04:00,2021-08-23 20:00:00-04:00,yfinance_hub,87.6433334350586,0.001370520213887838,1826207814.3562317
HYG,2021-08-24 00:00:00-04:00,87.7699966430664,87.81999969482422,87.66000366210938,87.69999694824219,19085400,,2021-08-24 20:00:00-04:00,2021-08-24 20:00:00-04:00,yfinance_hub,87.75,0.0010264180836836445,1675125493.9315796
HYG,2021-08-25 00:00:00-04:00,87.72000122070312,87.7699966430664,87.58000183105469,87.76000213623047,17676100,,2021-08-25 20:00:00-04:00,2021-08-25 20:00:00-04:00,yfinance_hub,87.68999989827473,-0.0005696185971909573,1550547513.5772705
HYG,2021-08-26 00:00:00-04:00,87.95999908447266,87.98999786376953,87.7300033569336,87.75,18519700,,2021-08-26 20:00:00-04:00,2021-08-26 20:00:00-04:00,yfinance_hub,87.8933334350586,0.002735953721269224,1628992795.0447083
HYG,2021-08-29 00:00:00-04:00,88.06999969482422,88.0999984741211,87.95999908447266,87.9800033569336,11640000,,2021-08-29 20:00:00-04:00,2021-08-29 20:00:00-04:00,yfinance_hub,88.04333241780598,0.0012505753921838725,1025134796.4477539
HYG,2021-08-30 00:00:00-04:00,88.08999633789062,88.0999984741211,87.97000122070312,88.05999755859375,19163900,,2021-08-30 20:00:00-04:00,2021-08-30 20:00:00-04:00,yfinance_hub,88.05333201090495,0.00022705396997491079,1688147880.8197021
HYG,2021-08-31 00:00:00-04:00,87.88999938964844,87.9800033569336,87.81999969482422,87.83999633789062,22973500,,2021-08-31 20:00:00-04:00,2021-08-31 20:00:00-04:00,yfinance_hub,87.89666748046875,-0.002270370718089887,2019140900.9780884
HYG,2021-09-01 00:00:00-04:00,88.0,88.0199966430664,87.93000030517578,88.0,16521300,,2021-09-01 20:00:00-04:00,2021-09-01 20:00:00-04:00,yfinance_hub,87.98333231608073,0.0012515714087548702,1453874400.0
HYG,2021-09-02 00:00:00-04:00,88.01000213623047,88.04000091552734,87.88999938964844,87.95999908447266,6491000,,2021-09-02 20:00:00-04:00,2021-09-02 20:00:00-04:00,yfinance_hub,87.98000081380208,0.00011366063898265999,571272923.866272
HYG,2021-09-06 00:00:00-04:00,87.77999877929688,87.98999786376953,87.7699966430664,87.98999786376953,11728800,,2021-09-06 20:00:00-04:00,2021-09-06 20:00:00-04:00,yfinance_hub,87.84666442871094,-0.0026133774724556025,1029554049.6826172
HYG,2021-09-07 00:00:00-04:00,87.87999725341797,87.91000366210938,87.70999908447266,87.79000091552734,13020900,,2021-09-07 20:00:00-04:00,2021-09-07 20:00:00-04:00,yfinance_hub,87.83333333333333,0.0011391942983789427,1144276656.23703
HYG,2021-09-08 00:00:00-04:00,87.95999908447266,87.9800033569336,87.86000061035156,87.87000274658203,23024700,,2021-09-08 20:00:00-04:00,2021-09-08 20:00:00-04:00,yfinance_hub,87.93333435058594,0.0009103531355831862,2025252590.9202576
HYG,2021-09-09 00:00:00-04:00,87.83000183105469,88.08999633789062,87.81999969482422,88.08000183105469,16112600,,2021-09-09 20:00:00-04:00,2021-09-09 20:00:00-04:00,yfinance_hub,87.91333262125652,-0.0014779133102664765,1415169687.5030518
HYG,2021-09-12 00:00:00-04:00,88.05000305175781,88.05999755859375,87.88999938964844,87.94999694824219,17136900,,2021-09-12 20:00:00-04:00,2021-09-12 20:00:00-04:00,yfinance_hub,88.0,0.0025048527395719056,1508904097.2976685
HYG,2021-09-13 00:00:00-04:00,88.01000213623047,88.12000274658203,87.97000122070312,88.08000183105469,20108000,,2021-09-13 20:00:00-04:00,2021-09-13 20:00:00-04:00,yfinance_hub,88.03333536783855,-0.00045429771880678427,1769705122.9553223
HYG,2021-09-14 00:00:00-04:00,88.13999938964844,88.13999938964844,88.01000213623047,88.0199966430664,17069500,,2021-09-14 20:00:00-04:00,2021-09-14 20:00:00-04:00,yfinance_hub,88.09666697184245,0.0014770736309805965,1504505719.581604
HYG,2021-09-15 00:00:00-04:00,88.11000061035156,88.13999938964844,87.94999694824219,88.11000061035156,13859700,,2021-09-15 20:00:00-04:00,2021-09-15 20:00:00-04:00,yfinance_hub,88.06666564941406,-0.000340353749768707,1221178175.4592896
